Unnamed: 0,id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,state,lat,long,posting_date
198894,7237692641,https://grandrapids.craigslist.org/cto/d/wyoming-2005-toyota-camry-le-excellent/7237692641.html,grand rapids,https://grandrapids.craigslist.org,4000,2005,toyota,camry,,,gas,165000,clean,automatic,,,,,red,https://images.craigslist.org/00g0g_TaRCc6ok3K_0jm0ew_600x450.jpg,mi,42.928033,-85.691863,2020-11-27T11:35:23-0500
446753,7239580073,https://denver.craigslist.org/ctd/d/denver-2013-jeep-grand-cherokee-4x4-suv/7239580073.html,denver,https://denver.craigslist.org,17337,2013,jeep,grand cherokee overland*4w,,,gas,152803,clean,automatic,1C4RJFCG8DC594132,4wd,,wagon,,https://images.craigslist.org/00G0G_8x0UmWjcvRl_0cU09G_600x450.jpg,co,39.675975,-105.008636,2020-11-30T16:30:53-0700
348489,7227868125,https://providence.craigslist.org/ctd/d/central-falls-2009-eclipse-gs-one-owner/7227868125.html,rhode island,https://providence.craigslist.org,6890,2009,mitsubishi,eclipse,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00e0e_54RUgBpmpYQ_0jm0b1_600x450.jpg,ri,41.906094,-71.36586,2020-11-09T08:42:15-0500
289576,7237805480,https://nh.craigslist.org/ctd/d/salem-2004-mercedes-benz-sl-class-sl/7237805480.html,new hampshire,https://nh.craigslist.org,99,2004,mercedes-benz,sl-class,,,gas,82836,clean,automatic,WDBSK75F74F081296,rwd,full-size,convertible,silver,https://images.craigslist.org/00r0r_3tXEXftdbrb_0ak07K_600x450.jpg,nh,42.7846,-71.2176,2020-11-27T14:20:18-0500
258468,7240229112,https://newjersey.craigslist.org/cto/d/fair-lawn-06-dodge-stratus-sxt-super/7240229112.html,north jersey,https://newjersey.craigslist.org,3400,2008,dodge,stratus sdn 4dr sxt,good,4 cylinders,gas,95823,clean,automatic,1B3EL46X26N280185,,,sedan,silver,https://images.craigslist.org/00I0I_g3GusYIKOFq_0CI0t2_600x450.jpg,nj,40.936,-74.119,2020-12-01T21:01:56-0500
232167,7230545487,https://missoula.craigslist.org/ctd/d/missoula-2008-toyota-tundra-double-cab/7230545487.html,missoula,https://missoula.craigslist.org,18995,2008,toyota,tundra,,8 cylinders,gas,119228,clean,automatic,5TBBT54138S464899,4wd,,pickup,red,https://images.craigslist.org/00202_cmqOTJ7VY7M_0CI0t2_600x450.jpg,mt,46.870626,-114.018477,2020-11-13T16:13:01-0700
415993,7226501120,https://olympic.craigslist.org/ctd/d/puyallup-2013-ford-escape-se-16l-i4/7226501120.html,olympic peninsula,https://olympic.craigslist.org,12999,2013,ford,escape,,other,gas,68641,clean,automatic,1FMCU9G94DUA59542,4wd,,SUV,red,https://images.craigslist.org/00Q0Q_iziSmsCGnZ4_0eV0bc_600x450.jpg,wa,47.1991,-122.3151,2020-11-06T10:21:31-0800
388583,7239939698,https://sanantonio.craigslist.org/cto/d/san-antonio-2015-gmc-yukon-xl-denali/7239939698.html,san antonio,https://sanantonio.craigslist.org,29000,2015,gmc,yukon xl,good,8 cylinders,gas,118500,clean,automatic,,4wd,full-size,SUV,grey,https://images.craigslist.org/00W0W_jbI03ERQq7t_0ak04g_600x450.jpg,tx,29.4821,-98.4554,2020-12-01T11:53:38-0600
307538,7232154214,https://toledo.craigslist.org/ctd/d/hamler-2011-chrysler-200-4d-sedan/7232154214.html,toledo,https://toledo.craigslist.org,7495,2011,chrysler,200,,4 cylinders,gas,73960,clean,automatic,1C3BC2FBXBN594191,fwd,,sedan,,https://images.craigslist.org/00r0r_9ZnpQBseQ0J_0ak07K_600x450.jpg,oh,41.229643,-84.032606,2020-11-16T18:02:10-0500
89967,7237409652,https://fortmyers.craigslist.org/col/cto/d/naples-porsche-cayenne/7237409652.html,ft myers / SW florida,https://fortmyers.craigslist.org,36900,2016,porsche,cayenne,like new,6 cylinders,gas,,clean,automatic,,4wd,full-size,,white,https://images.craigslist.org/00202_gtgFTziLbA7_0CI0t2_600x450.jpg,fl,26.2534,-81.7644,2020-11-26T15:41:11-0500
305453,7236215475,https://limaohio.craigslist.org/cto/d/delphos-1996-mustang-convertible/7236215475.html,lima / findlay,https://limaohio.craigslist.org,2000,1996,ford,mustang convertible,good,,gas,160000,clean,automatic,,,,,,https://images.craigslist.org/00b0b_7VB4ijCvUF0_0CI0t2_600x450.jpg,oh,40.8336,-84.3247,2020-11-24T08:39:32-0500
339475,7236378432,https://philadelphia.craigslist.org/ctd/d/philadelphia-ford-e350-super-duty-cargo/7236378432.html,philadelphia,https://philadelphia.craigslist.org,0,2012,ford,e350 super duty cargo,,8 cylinders,other,120088,clean,automatic,1FTSE3EL2CDA79828,rwd,,other,white,https://images.craigslist.org/00R0R_hOZmMOB2dHo_0ak07K_600x450.jpg,pa,40.0903,-75.041,2020-11-24T13:07:49-0500
164642,7233178949,https://topeka.craigslist.org/ctd/d/topeka-2007-mazda-cx-fwd-4dr-grand/7233178949.html,topeka,https://topeka.craigslist.org,4995,2007,mazda,cx-7,good,4 cylinders,gas,131630,clean,automatic,JM3ER293770136079,fwd,,SUV,silver,https://images.craigslist.org/00Q0Q_4yj3S4WVsZP_09G07g_600x450.jpg,ks,39.073454,-95.664519,2020-11-18T13:47:31-0600
432542,7239527069,https://milwaukee.craigslist.org/ctd/d/hartford-2012-mini-cooper-countryman/7239527069.html,milwaukee,https://milwaukee.craigslist.org,11995,2012,mini,cooper s countryman,,,gas,87621,clean,automatic,WMWZC5C5XCWL58739,,compact,SUV,blue,https://images.craigslist.org/00s0s_6ekbYTWMMrX_0jm0ew_600x450.jpg,wi,43.319762,-88.325159,2020-11-30T15:59:24-0600
299943,7228147852,https://cleveland.craigslist.org/ctd/d/dassel-2018-ford-f550-xl-9ft-flatbed/7228147852.html,cleveland,https://cleveland.craigslist.org,0,2018,ford,f550,like new,8 cylinders,diesel,96216,clean,automatic,1FD0W5HTXJEB13304,4wd,full-size,pickup,white,https://images.craigslist.org/01010_4qwCPfGs09L_0qK0kC_600x450.jpg,oh,45.082489,-94.334557,2020-11-09T15:27:09-0500
62401,7238442425,https://ventura.craigslist.org/ctd/d/orange-store-for-bad-credit-well-beat/7238442425.html,ventura county,https://ventura.craigslist.org,9997,2014,honda,accord bad credit,excellent,,gas,,clean,automatic,,,,,,https://images.craigslist.org/01616_c5SrAatbtji_0go0ci_600x450.jpg,ca,33.811,-117.8493,2020-11-28T13:44:09-0800
156585,7240170793,https://omaha.craigslist.org/ctd/d/south-amboy-2016-mitsubishi-fuso-fe/7240170793.html,omaha / council bluffs,https://omaha.craigslist.org,39990,2016,mitsubishi,fuso fe180,good,4 cylinders,diesel,33474,clean,automatic,JL6CRK1A4GK000367,rwd,full-size,truck,white,https://images.craigslist.org/01212_hiCS7iq1PGy_0ak07K_600x450.jpg,ia,40.468826,-74.281734,2020-12-01T17:53:04-0600
133980,7232084088,https://twinfalls.craigslist.org/ctd/d/boise-2011-nissan-altima-35-sr-4dr-sedan/7232084088.html,twin falls,https://twinfalls.craigslist.org,6995,2011,nissan,altima,,,gas,93575,clean,automatic,1N4BL2AP6BN449606,fwd,,sedan,white,https://images.craigslist.org/00h0h_8vDFOTpPANk_0jm0ew_600x450.jpg,id,43.6403,-116.26346,2020-11-16T14:06:48-0700
145752,7231989467,https://fortwayne.craigslist.org/ctd/d/fort-wayne-2014-ford-max/7231989467.html,fort wayne,https://fortwayne.craigslist.org,9995,2014,ford,c-max,excellent,,gas,59000,clean,automatic,,,,,,https://images.craigslist.org/00X0X_3nomR4uZU97_600x450.jpg,in,41.098356,-85.152412,2020-11-16T13:54:04-0500
2952,7239197822,https://huntsville.craigslist.org/ctd/d/murfreesboro-2019-ram-1500-classic-big/7239197822.html,huntsville / decatur,https://huntsville.craigslist.org,29999,2019,ram,1500 classic,excellent,8 cylinders,gas,20838,clean,automatic,1C6RR6TT2KS683159,rwd,,pickup,,https://images.craigslist.org/01313_38PmBCvyUeA_0cU09G_600x450.jpg,al,35.839758,-86.387046,2020-11-30T08:15:22-0600
182250,7229600857,https://frederick.craigslist.org/ctd/d/frederick-2014-chevy-chevrolet/7229600857.html,frederick,https://frederick.craigslist.org,30990,2014,chevrolet,silverado 2500 hd crew,good,8 cylinders,other,49863,clean,automatic,1GC1KXEG0EF185569,4wd,,pickup,red,https://images.craigslist.org/00O0O_cSXuNFlwn76_0gw0co_600x450.jpg,md,39.42,-77.41,2020-11-12T08:23:11-0500
234928,7240596819,https://charlotte.craigslist.org/cto/d/iron-station-2004-saab-sale/7240596819.html,charlotte,https://charlotte.craigslist.org,2000,2004,,Saab 2.3T,good,4 cylinders,gas,211156,clean,automatic,,fwd,full-size,sedan,silver,https://images.craigslist.org/00C0C_3a0SPgiTMFv_0dm0sU_600x450.jpg,nc,35.457298,-81.117039,2020-12-02T14:55:46-0500
282891,7239968599,https://rochester.craigslist.org/ctd/d/rochester-2011-mini-hardtop-cooper/7239968599.html,rochester,https://rochester.craigslist.org,10990,2011,mini,hardtop cooper s hatchback,good,,gas,97303,clean,other,WMWSV3C53BTY23331,fwd,,hatchback,red,https://images.craigslist.org/00i0i_cKhxRB4LKIN_0gw0co_600x450.jpg,ny,43.16,-77.61,2020-12-01T13:33:11-0500
133118,7237664665,https://spokane.craigslist.org/ctd/d/spokane-2018-toyota-camry-xse-skuju/7237664665.html,spokane / coeur d'alene,https://spokane.craigslist.org,22598,2018,toyota,camry,,4 cylinders,gas,42716,clean,automatic,,fwd,mid-size,sedan,custom,https://images.craigslist.org/00606_4oqeTd50Tdc_0ak07K_600x450.jpg,id,47.664705,-117.310362,2020-11-27T07:52:18-0800
37479,7236403718,https://modesto.craigslist.org/ctd/d/modesto-2012-vw-passat-4dr-silver-144k/7236403718.html,modesto,https://modesto.craigslist.org,5500,2012,volkswagen,passat,excellent,5 cylinders,gas,144959,clean,automatic,1VWAP7A35CC078534,fwd,mid-size,sedan,silver,https://images.craigslist.org/00r0r_kL4Pjys2M1I_0ak07K_600x450.jpg,ca,37.617185,-120.994363,2020-11-24T10:43:57-0800
107091,7240275749,https://miami.craigslist.org/brw/ctd/d/hollywood-2004-honda-accord-ex/7240275749.html,south florida,https://miami.craigslist.org,4600,2004,honda,accord,excellent,6 cylinders,gas,117500,clean,automatic,1HGCM665X4A043494,,,,,https://images.craigslist.org/00b0b_hoKUHOGuBkw_0ii0bB_600x450.jpg,fl,26.0161,-80.1517,2020-12-01T23:33:27-0500
432130,7240609741,https://milwaukee.craigslist.org/ctd/d/milwaukee-2009-chevy-aveo5-lt99000/7240609741.html,milwaukee,https://milwaukee.craigslist.org,4599,2009,chevrolet,aveo5 lt,,,gas,99307,clean,automatic,,,,,,https://images.craigslist.org/01414_ddaLgsM9YIU_0CI0t2_600x450.jpg,wi,43.016513,-88.039487,2020-12-02T14:14:48-0600
238821,7239249849,https://fayetteville.craigslist.org/ctd/d/kernersville-7-lowered-15-ford-150-xlt/7239249849.html,fayetteville,https://fayetteville.craigslist.org,24388,2015,ford,f-150 xlt,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00g0g_cSkABTYO6SZ_0CI0t2_600x450.jpg,nc,36.12256,-80.070741,2020-11-30T10:44:10-0500
281035,7239474339,https://newyork.craigslist.org/lgi/ctd/d/rockville-centre-2009-audi-q5-32/7239474339.html,new york city,https://newyork.craigslist.org,6000,2009,audi,q5 3.2 quattro premium,like new,6 cylinders,gas,150223,clean,automatic,WA1KK78R69A043130,4wd,,SUV,white,https://images.craigslist.org/00e0e_dTYTHehLdIB_0ak07K_600x450.jpg,ny,40.656762,-73.630114,2020-11-30T15:42:01-0500
316978,7236938471,https://bend.craigslist.org/ctd/d/portland-2003-acura-mdx-touring-awd-4dr/7236938471.html,bend,https://bend.craigslist.org,3945,2003,acura,mdx,excellent,,gas,253188,clean,automatic,2HNYD186X3H514471,4wd,,SUV,white,https://images.craigslist.org/00j0j_2gWq0xxJPQ9_0cU09G_600x450.jpg,or,45.521305,-122.578724,2020-11-25T10:45:38-0800
155077,7230272759,https://desmoines.craigslist.org/ctd/d/des-moines-2017-dodge-challenger-sxt/7230272759.html,des moines,https://desmoines.craigslist.org,17995,2017,dodge,challenger,excellent,6 cylinders,gas,112324,clean,automatic,2C3CDZAG2HH632950,rwd,,,,https://images.craigslist.org/00F0F_3qsnCi098i9_0ak07K_600x450.jpg,ia,41.600976,-93.58129,2020-11-13T10:36:14-0600
153017,7238209795,https://desmoines.craigslist.org/ctd/d/des-moines-2009-chevrolet-cobalt-coupe/7238209795.html,des moines,https://desmoines.craigslist.org,3900,2009,chevrolet,cobalt ls coupe,good,4 cylinders,gas,102361,clean,manual,1G1AK18H097293698,fwd,,coupe,silver,https://images.craigslist.org/00y0y_hfGvu2kMEYZ_0gw0co_600x450.jpg,ia,41.567394,-93.703079,2020-11-28T10:09:09-0600
351486,7227625163,https://columbia.craigslist.org/ctd/d/chevrolet-suburban-x4-4wd-skid-plate/7227625163.html,columbia,https://columbia.craigslist.org,0,2011,chevrolet,suburban,,8 cylinders,gas,49128,clean,automatic,,4wd,full-size,SUV,white,https://images.craigslist.org/00202_7wdowdSwuFv_0gw0co_600x450.jpg,sc,,,2020-11-08T16:23:17-0500
431348,7230996900,https://madison.craigslist.org/cto/d/verona-volkswagen-jetta-sportwagen-25s/7230996900.html,madison,https://madison.craigslist.org,7000,2014,volkswagen,jetta,excellent,4 cylinders,gas,96000,lien,automatic,,fwd,mid-size,wagon,blue,https://images.craigslist.org/00S0S_awWUL1q6dtE_0ak07K_600x450.jpg,wi,42.9999,-89.5522,2020-11-14T14:15:19-0600
42110,7238634189,https://orangecounty.craigslist.org/ctd/d/stanton-ford-f250-xl-diesel-fx4-4x4/7238634189.html,orange county,https://orangecounty.craigslist.org,37950,2017,ford,f250 super duty xl,excellent,8 cylinders,diesel,148136,clean,automatic,1FT7W2BT3HEC77076,4wd,full-size,truck,white,https://images.craigslist.org/00B0B_kG9nE8frU0G_0CI0t2_600x450.jpg,ca,33.794656,-117.992994,2020-11-29T01:47:36-0800
106996,7240367522,https://miami.craigslist.org/pbc/ctd/d/pompano-beach-2019-volkswagen-jetta-14t/7240367522.html,south florida,https://miami.craigslist.org,13477,,,wagen Jetta,,,,47757,clean,automatic,3VWC57BU4KM007778,fwd,,sedan,grey,https://images.craigslist.org/00Z0Z_aJ2HmimsiGS_0pO0jm_600x450.jpg,fl,26.300364,-80.181927,2020-12-02T09:00:31-0500
160646,7232647887,https://waterloo.craigslist.org/ctd/d/cedar-falls-2007-buick-lacrosse-cxs/7232647887.html,waterloo / cedar falls,https://waterloo.craigslist.org,3995,2007,buick,lacrosse,good,6 cylinders,gas,174034,clean,automatic,2G4WE587271139227,fwd,mid-size,sedan,blue,https://images.craigslist.org/00R0R_agCxFparzl4_09G07g_600x450.jpg,ia,42.504823,-92.405569,2020-11-17T14:49:36-0600
49508,7237151483,https://reno.craigslist.org/ctd/d/reno-2014-ram-x4/7237151483.html,reno / tahoe,https://reno.craigslist.org,26995,2014,ram,2500,excellent,8 cylinders,gas,113125,clean,manual,3C6TR5HT0EG110569,4wd,full-size,pickup,red,https://images.craigslist.org/00j0j_bPYwb9v0Mee_0cU09G_600x450.jpg,ca,39.442979,-119.771902,2020-11-25T18:25:01-0800
364230,7237621372,https://memphis.craigslist.org/ctd/d/memphis-2008-toyota-rav4-sku-suv/7237621372.html,memphis,https://memphis.craigslist.org,8888,2008,toyota,rav4,,4 cylinders,gas,133260,clean,automatic,,fwd,mid-size,SUV,white,https://images.craigslist.org/00w0w_151PUKeEC6C_0ak07K_600x450.jpg,tn,35.025913,-89.788637,2020-11-27T08:30:41-0600
275768,7231416718,https://hudsonvalley.craigslist.org/cto/d/danbury-2012-subaru-forester-year/7231416718.html,hudson valley,https://hudsonvalley.craigslist.org,7800,2012,subaru,forester 2.5x,good,,gas,96770,clean,manual,,4wd,,,grey,https://images.craigslist.org/00A0A_gMTQQd3vL13_0t20CI_600x450.jpg,ny,41.3917,-73.4532,2020-11-15T13:16:04-0500
145197,7240374832,https://fortwayne.craigslist.org/ctd/d/wapakoneta-2013-kia-sportage-lx-with/7240374832.html,fort wayne,https://fortwayne.craigslist.org,9092,2013,kia,sportage,excellent,,gas,102607,clean,automatic,KNDPB3A29D7366207,fwd,,SUV,,https://images.craigslist.org/00E0E_kie6v74ggni_0ak07K_600x450.jpg,in,40.573231,-84.184755,2020-12-02T09:16:29-0500
394063,7239990121,https://saltlakecity.craigslist.org/ctd/d/mount-vernon-1935-ford-2dr-sedan/7239990121.html,salt lake city,https://saltlakecity.craigslist.org,33950,1935,ford,2dr sedan,,,gas,0,clean,automatic,181819073,,,,,https://images.craigslist.org/00S0S_lahQDXqjWom_0q80hq_600x450.jpg,ut,48.432675,-122.339826,2020-12-01T12:02:26-0700
144490,7240465004,https://bloomington.craigslist.org/ctd/d/terre-haute-2017-nissan-rogue-hatchback/7240465004.html,bloomington,https://bloomington.craigslist.org,15800,2017,nissan,rogue,good,4 cylinders,gas,63528,clean,automatic,KNMAT2MV8HP564754,,,hatchback,white,https://images.craigslist.org/00404_cCcETHl9I3F_0ak07K_600x450.jpg,in,39.414349,-87.416878,2020-12-02T11:45:54-0500
60884,7240434698,https://sfbay.craigslist.org/eby/ctd/d/san-diego-2018-chevrolet-silverado-1500/7240434698.html,SF bay area,https://sfbay.craigslist.org,35150,2018,chevrolet,silverado 1500 lt 4d crew cab automatic,,,gas,39134,clean,automatic,3GCPCREC8JG353791,rwd,,pickup,silver,https://images.craigslist.org/00o0o_jz6Vy0AcYp6_0pO0hc_600x450.jpg,ca,32.88774,-117.17994,2020-12-02T08:01:37-0800
129061,7226073115,https://eastidaho.craigslist.org/ctd/d/idaho-falls-2017-honda-civic-ex/7226073115.html,east idaho,https://eastidaho.craigslist.org,15995,2017,honda,civic,,,gas,98363,clean,automatic,2HGFC1F33HH636347,fwd,full-size,sedan,,https://images.craigslist.org/00J0J_a5Dzp3mkZJf_0gw0co_600x450.jpg,id,43.50511,-111.99958,2020-11-05T14:26:50-0700
15254,7238496688,https://tucson.craigslist.org/cto/d/tucson-2011-ford-taurus-limited/7238496688.html,tucson,https://tucson.craigslist.org,6950,2011,ford,taurus limited,excellent,,gas,156000,clean,automatic,,,,,grey,https://images.craigslist.org/00s0s_ljkt3L3Lp4h_0ww0oo_600x450.jpg,az,32.2974,-110.8404,2020-11-28T16:28:27-0700
69270,7239030012,https://cosprings.craigslist.org/ctd/d/littleton-2015-ford-fusion-se-skufr/7239030012.html,colorado springs,https://cosprings.craigslist.org,11499,2015,ford,fusion,,4 cylinders,gas,64833,clean,automatic,,fwd,mid-size,sedan,red,https://images.craigslist.org/00r0r_hOFRYBgJIuP_0ak07K_600x450.jpg,co,39.5805,-104.9011,2020-11-29T18:03:31-0700
410722,7232608687,https://bellingham.craigslist.org/ctd/d/puyallup-2015-ford-150-xlt/7232608687.html,bellingham,https://bellingham.craigslist.org,33999,2015,ford,f-150,,8 cylinders,gas,63243,clean,automatic,1FTEW1EF8FFA34927,4wd,,truck,custom,https://images.craigslist.org/00U0U_gURHw8KT89d_0eV0bc_600x450.jpg,wa,47.1991,-122.3151,2020-11-17T11:51:45-0800
66678,7235363133,https://yubasutter.craigslist.org/ctd/d/yuba-city-2004-honda-pilot-ex/7235363133.html,yuba-sutter,https://yubasutter.craigslist.org,7999,2004,honda,pilot ex,excellent,6 cylinders,gas,164261,clean,automatic,2HKYF18514H617293,4wd,,SUV,,https://images.craigslist.org/00c0c_cjHNeZ15D90_0fe0bq_600x450.jpg,ca,39.123441,-121.61144,2020-11-22T12:05:17-0800
428511,7226818218,https://racine.craigslist.org/ctd/d/milwaukee-2004-porsche-cayenne/7226818218.html,kenosha-racine,https://racine.craigslist.org,6999,2004,porsche,cayenne,like new,8 cylinders,gas,154049,clean,automatic,,4wd,,SUV,,https://images.craigslist.org/00202_xChdTI1hw_0pO0jm_600x450.jpg,wi,43.1188,-87.9478,2020-11-07T00:20:18-0600
368069,7236290143,https://nashville.craigslist.org/ctd/d/nashville-2015-ford-super-duty-350-drw/7236290143.html,nashville,https://nashville.craigslist.org,18900,2015,ford,super duty f-350 drw cab-chassis,,8 cylinders,gas,149533,clean,automatic,1FDRF3G6XFEA40949,rwd,,pickup,white,https://images.craigslist.org/00H0H_7vngMA7t8z_0kE0dK_600x450.jpg,tn,36.141329,-86.738296,2020-11-24T10:01:08-0600
155900,7234426845,https://iowacity.craigslist.org/ctd/d/waterloo-2013-ford-explorer-4wd-miles/7234426845.html,iowa city,https://iowacity.craigslist.org,8900,2013,ford,explorer,excellent,6 cylinders,gas,155000,clean,automatic,1FM5K8D81DGB46723,4wd,,SUV,,https://images.craigslist.org/00M0M_lo9TbQfU7JK_0ak07K_600x450.jpg,ia,42.484503,-92.324974,2020-11-20T17:16:49-0600
178378,7231952203,https://maine.craigslist.org/ctd/d/bath-2013-ford-focus/7231952203.html,maine,https://maine.craigslist.org,7999,2013,ford,focus,excellent,4 cylinders,gas,,clean,automatic,,,,,,https://images.craigslist.org/00V0V_cE460HxjZI2_0cU09G_600x450.jpg,me,43.907985,-69.863222,2020-11-16T13:04:45-0500
354045,7231745768,https://greenville.craigslist.org/ctd/d/lyman-2014-kia-sorento-2wd-4dr-i4-lx/7231745768.html,greenville / upstate,https://greenville.craigslist.org,0,2014,kia,sorento 2wd 4dr i4 lx,good,,other,105168,clean,automatic,5XYKT4A68EG489100,fwd,,other,white,https://images.craigslist.org/00505_gchDbBk0w46_0ak07K_600x450.jpg,sc,34.956285,-82.142026,2020-11-16T06:48:16-0500
199541,7235571252,https://grandrapids.craigslist.org/cto/d/grand-rapids-2008-nissan-versa-reliable/7235571252.html,grand rapids,https://grandrapids.craigslist.org,2100,2008,nissan,versa,good,4 cylinders,gas,200000,clean,automatic,,fwd,,sedan,blue,https://images.craigslist.org/01414_2EFPBEZ9OZX_0CI0t2_600x450.jpg,mi,43.0141,-85.7543,2020-11-22T23:19:56-0500
436428,7239604222,https://wyoming.craigslist.org/ctd/d/brighton-2014-ford-edge-sel-awd-sel/7239604222.html,wyoming,https://wyoming.craigslist.org,12480,2014,ford,edge,excellent,6 cylinders,gas,122124,clean,automatic,2FMDK4JC4EBB13947,4wd,,,brown,https://images.craigslist.org/01616_idP9dPKXWHr_0cU09G_600x450.jpg,wy,40.007891,-104.818353,2020-11-30T17:19:35-0700
